,Unnamed: 0.1,Unnamed: 0,Date,State,State ID,Median Listing Price,No. Active Listings,Median Days on Market,No. New Listings,No. Increased Price,No. Reduced Price,No. Pending Listings,Median Sq Ft Price,Median Sq Feet,Avg Listing Price,No. Total Listings,Pending Ratio
799,799,799,202110,Illinois,IL,279900,28226,44,18940,336,9712,24404.0,166,1612,416377,52734,0.8646
800,800,800,202110,California,CA,700000,39237,37,40348,2364,11060,45785.0,423,1748,1416906,84944,1.1669
801,801,801,202110,District of Columbia,DC,599900,2188,34,1340,28,740,1173.0,559,1120,908040,3370,0.5361
802,802,802,202110,North Carolina,NC,364945,15670,42,16348,840,4440,21958.0,186,1980,514703,37565,1.4013
803,803,803,202110,Iowa,IA,215000,6790,51,4320,572,2664,6652.0,138,1530,273674,13313,0.9797
804,804,804,202110,New York,NY,550000,41184,67,18688,548,8184,25988.0,330,1584,1238858,66820,0.631
805,805,805,202110,Alaska,AK,340000,1532,55,924,16,456,113.0,197,1728,409598,1643,0.0738
806,806,806,202110,Georgia,GA,350000,19782,47,17876,1312,5136,25946.0,163,2112,499459,45238,1.3116
807,807,807,202110,Texas,TX,349900,49132,46,37856,2904,15636,49845.0,167,2067,495320,98819,1.0145
808,808,808,202110,Wyoming,WY,325000,1547,54,856,32,328,935.0,154,2112,833673,2474,0.6044
809,809,809,202110,Oklahoma,OK,229900,7030,50,6224,264,2000,8200.0,127,1800,342607,15253,1.1664
810,810,810,202110,Montana,MT,545000,2528,71,1384,40,472,2948.0,264,2146,1025643,5465,1.1661
811,811,811,202110,Missouri,MO,240000,11147,46,8876,312,3420,13128.0,136,1728,342833,24250,1.1777
812,812,812,202110,West Virginia,WV,179000,3159,61,1700,40,816,2757.0,103,1728,261502,5917,0.8727
813,813,813,202110,New Mexico,NM,309500,4028,66,2456,104,848,3727.0,158,1984,487797,7743,0.9253
814,814,814,202110,Pennsylvania,PA,265000,21137,51,15280,960,7820,22594.0,159,1680,386486,43804,1.0689
815,815,815,202110,Idaho,ID,527990,4706,45,3204,176,2652,5205.0,268,2088,868956,9891,1.106
816,816,816,202109,Utah,UT,549500,5068,26,5374,390,2282,8854.0,232,2402,937350,13900,1.747
817,817,817,202109,Michigan,MI,248450,18955,37,15524,316,6542,13684.0,153,1595,367134,32467,0.7219
818,818,818,202109,Texas,TX,349900,50598,42,40484,2840,18188,51475.0,167,2079,494596,101790,1.0173
819,819,819,202109,Connecticut,CT,421950,7158,46,4864,104,2102,9468.0,227,1840,900699,16591,1.3227
820,820,820,202109,Mississippi,MS,229950,4246,57,2790,114,1016,3859.0,112,2000,318589,8086,0.9087
821,821,821,202109,Illinois,IL,279950,28843,43,21442,306,9792,26492.0,167,1635,418544,55266,0.9185
822,822,822,202109,Vermont,VT,358750,1583,60,896,20,356,1147.0,192,1990,555690,2728,0.7243
823,823,823,202109,Arkansas,AR,230000,5688,46,4174,144,1378,5906.0,119,1882,337113,11439,1.0384
824,824,824,202109,Washington,WA,574975,9074,32,11604,880,3520,14764.0,298,1954,773284,23780,1.6272
825,825,825,202109,District of Columbia,DC,599000,2021,37,1766,26,608,966.0,562,1113,923375,2982,0.4779
826,826,826,202109,New Hampshire,NH,419950,2256,37,2112,44,640,1895.0,224,1878,574912,4153,0.84
827,827,827,202109,Kentucky,KY,244950,6787,43,5576,174,2468,8554.0,133,1828,337375,15303,1.2604
828,828,828,202109,Nebraska,NE,249950,2661,40,2682,80,720,4443.0,136,1881,326797,7099,1.6695
829,829,829,202109,Missouri,MO,244900,11364,44,9582,286,3954,13803.0,136,1748,342302,25100,1.2146
830,830,830,202109,Nevada,NV,448575,7431,32,6120,238,2356,1837.0,238,1894,720394,9267,0.2472
831,831,831,202109,Florida,FL,399225,53364,47,44962,2852,15066,64950.0,242,1627,845070,118262,1.2171
832,832,832,202109,Indiana,IN,234950,8730,36,9868,246,3946,7774.0,123,1883,315984,16486,0.8905
833,833,833,202109,Virginia,VA,375698,15531,39,13822,626,4956,16326.0,194,1892,544998,31788,1.0512
834,834,834,202109,Maine,ME,329500,3540,46,2314,48,924,1447.0,200,1678,486958,4982,0.4088
835,835,835,202109,Alabama,AL,276450,9212,44,6970,462,2554,7251.0,133,1949,380113,16439,0.7872
836,836,836,202109,New York,NY,549000,41177,67,22938,544,8002,26853.0,323,1600,1214554,67876,0.6521
837,837,837,202109,Montana,MT,537000,2792,61,1616,32,670,3115.0,265,2154,1007118,5900,1.1157
838,838,838,202109,New Jersey,NJ,434892,21152,45,12640,386,3822,17323.0,246,1700,647991,38051,0.819
839,839,839,202109,Iowa,IA,217000,6750,48,4344,534,2432,6996.0,138,1544,274176,13542,1.0364
840,840,840,202109,Ohio,OH,200000,15689,37,15438,630,6966,21887.0,120,1681,294786,37524,1.3951
841,841,841,202109,North Dakota,ND,254950,1983,60,914,26,534,1129.0,123,2128,301077,3100,0.5691
842,842,842,202109,Minnesota,MN,325000,11831,37,10168,314,3926,11411.0,176,1866,416457,23120,0.9645
843,843,843,202109,Idaho,ID,524950,4943,36,3938,206,2848,5400.0,268,2100,792525,10315,1.0926
844,844,844,202109,Oregon,OR,519900,7642,43,7132,2426,4040,10377.0,283,1872,699881,17994,1.3578
845,845,845,202109,Pennsylvania,PA,268950,21445,48,15898,868,7748,23654.0,159,1694,385733,45028,1.103
846,846,846,202109,South Dakota,SD,276000,2126,42,1096,40,310,846.0,158,1768,355873,2959,0.398
847,847,847,202109,West Virginia,WV,179900,3155,58,1770,52,774,2929.0,105,1736,269060,6057,0.9282
848,848,848,202109,North Carolina,NC,359000,15774,39,16618,762,4750,22748.0,185,1981,510819,38466,1.4421
849,849,849,202109,Tennessee,TN,342400,10585,34,11754,484,3878,13387.0,178,1981,514672,23904,1.2648
850,850,850,202109,Maryland,MD,374900,10118,37,9940,920,4116,13531.0,205,1800,499392,23730,1.3373
851,851,851,202109,Alaska,AK,342250,1734,47,1042,28,608,132.0,195,1756,408391,1869,0.0761
852,852,852,202109,Rhode Island,RI,427450,1548,30,1554,16,398,2514.0,276,1598,760757,4057,1.624
853,853,853,202109,New Mexico,NM,304450,4257,60,2738,104,1030,3878.0,157,1955,474877,8082,0.911
854,854,854,202109,Oklahoma,OK,233860,7087,45,6334,286,2364,8733.0,127,1807,338495,15816,1.2323
855,855,855,202109,Arizona,AZ,449500,10411,33,12878,768,4552,16310.0,241,1932,678737,26692,1.5666
856,856,856,202109,Wyoming,WY,330000,1699,50,916,22,382,995.0,153,2125,927834,2675,0.5858
857,857,857,202109,Kansas,KS,215000,4390,48,3880,162,1458,5872.0,113,1872,303874,10239,1.3376
858,858,858,202109,Wisconsin,WI,287450,9616,45,7838,130,3536,10143.0,161,1749,375727,19652,1.0549
859,859,859,202109,Colorado,CO,575000,11524,36,11174,440,4230,13077.0,266,2149,1167727,24474,1.1348
860,860,860,202109,Georgia,GA,351325,20332,45,18550,1508,6122,27020.0,162,2132,502339,46658,1.329
861,861,861,202109,California,CA,704675,40162,37,41518,2380,11402,46190.0,428,1746,1392470,86362,1.1501
862,862,862,202109,South Carolina,SC,329900,10167,39,9404,974,3110,14464.0,165,1956,520315,24479,1.4227
863,863,863,202109,Louisiana,LA,269000,7637,64,3524,136,1680,8178.0,138,1915,374464,15741,1.0708
864,864,864,202109,Delaware,DE,382500,1774,47,1662,214,536,3305.0,185,2013,476758,5074,1.8635
865,865,865,202109,Hawaii,HI,770000,2575,49,1940,98,384,2800.0,624,1240,1614121,5366,1.0874
866,866,866,202109,Massachusetts,MA,609900,9145,32,9698,118,2638,3370.0,349,1722,1065087,12434,0.3685
867,867,867,202108,Utah,UT,559963,4704,24,5850,654,2108,8844.0,230,2459,982662,13551,1.8801
868,868,868,202108,Oklahoma,OK,235000,7042,40,7290,222,2342,9047.0,127,1825,336764,15991,1.2847
869,869,869,202108,Nebraska,NE,250000,2570,40,2852,60,730,4732.0,135,1923,331281,7308,1.8414
870,870,870,202108,North Dakota,ND,259900,1997,54,996,30,572,1174.0,124,2135,305297,3165,0.5878
871,871,871,202108,Rhode Island,RI,427450,1536,25,1602,24,414,2625.0,283,1568,777741,4155,1.7095
872,872,872,202108,Maryland,MD,374950,9960,34,10912,1048,4104,14345.0,204,1803,500258,24319,1.4403
873,873,873,202108,District of Columbia,DC,584900,1709,43,954,10,456,1104.0,560,1077,918548,2811,0.6462
874,874,874,202108,Kansas,KS,215000,4303,44,4124,208,1554,6194.0,113,1883,304821,10465,1.4395
875,875,875,202108,Georgia,GA,350639,20141,41,19938,1476,6116,27587.0,161,2153,501738,47267,1.3697
876,876,876,202108,New Jersey,NJ,439000,21491,39,14052,492,4400,18420.0,246,1711,647484,39614,0.8571
877,877,877,202108,Colorado,CO,579500,11581,32,12150,408,4260,13433.0,265,2167,1202765,24816,1.1599
878,878,878,202108,Michigan,MI,252450,18716,31,18204,350,6594,13954.0,157,1613,378062,32538,0.7455
879,879,879,202108,Ohio,OH,212400,15751,31,17042,698,6940,22439.0,121,1696,298401,38144,1.4246
880,880,880,202108,Idaho,ID,529950,4666,31,4282,168,2602,5462.0,270,2106,803023,10109,1.1705
881,881,881,202108,Connecticut,CT,429450,7392,39,5396,196,2022,9986.0,229,1859,906066,17350,1.3509
882,882,882,202108,Minnesota,MN,324900,11301,33,11210,280,3728,12418.0,176,1878,420923,23706,1.0988
883,883,883,202108,West Virginia,WV,177750,3132,53,1978,58,714,2969.0,104,1725,270389,6093,0.9481
884,884,884,202108,Nevada,NV,436950,7009,30,6628,208,2104,1819.0,234,1877,720603,8825,0.2595
885,885,885,202108,New Hampshire,NH,407450,2344,32,2326,54,658,1956.0,219,1882,566113,4293,0.8343
886,886,886,202108,Arizona,AZ,450000,9967,31,13730,734,4442,16092.0,241,1946,682222,26039,1.6146
887,887,887,202108,Tennessee,TN,339900,10323,30,12190,508,4008,13664.0,178,1982,511873,23944,1.3236
888,888,888,202108,New York,NY,549950,42138,63,23236,564,7640,27900.0,325,1617,1218140,69649,0.6621
889,889,889,202108,North Carolina,NC,350970,15469,38,17450,866,4694,23157.0,183,1982,509314,38555,1.497
890,890,890,202108,Oregon,OR,522498,7231,38,7706,2868,3898,10691.0,283,1879,699429,17882,1.4784
891,891,891,202108,Alaska,AK,340000,1826,37,1336,24,730,140.0,194,1755,397399,1965,0.0767
892,892,892,202108,Louisiana,LA,273444,7841,54,5482,224,2594,8473.0,139,1924,377832,16225,1.0806
893,893,893,202108,Indiana,IN,235000,8362,33,10478,218,3822,7922.0,122,1892,316937,16292,0.9473
894,894,894,202108,Delaware,DE,384500,1731,45,1782,272,524,3377.0,185,2012,473489,5114,1.9506
895,895,895,202108,South Dakota,SD,275000,2172,38,1206,36,306,849.0,156,1771,349468,3017,0.3907
896,896,896,202108,Virginia,VA,375000,15650,35,14770,894,5060,17290.0,192,1904,544188,32811,1.1048
897,897,897,202108,Pennsylvania,PA,269900,21237,44,16998,1034,7530,24890.0,159,1708,388977,46005,1.172
898,898,898,202108,Iowa,IA,222450,6634,46,4536,794,2484,7498.0,140,1556,276300,13911,1.1302
899,899,899,202108,South Carolina,SC,326995,9916,36,11428,946,3104,14322.0,165,1954,531021,24149,1.4444
900,900,900,202108,California,CA,722500,40279,34,44094,2622,11516,46659.0,434,1745,1407998,86867,1.1584
901,901,901,202108,Illinois,IL,289400,28726,39,22924,294,10178,28494.0,169,1654,428031,57224,0.9919
902,902,902,202108,Missouri,MO,247000,11083,39,10284,296,3870,14543.0,136,1761,345792,25500,1.3122
903,903,903,202108,Texas,TX,349847,50475,37,43984,2396,18696,52427.0,165,2091,495810,102255,1.0387
904,904,904,202108,Maine,ME,330000,3677,38,2570,22,1036,1425.0,201,1681,486225,5088,0.3876
905,905,905,202108,Alabama,AL,273700,9312,37,8068,418,2706,7659.0,131,1952,376445,16954,0.8224
906,906,906,202108,Washington,WA,575000,8736,29,11862,1106,3368,15399.0,302,1920,776537,24151,1.7626
907,907,907,202108,Vermont,VT,350000,1697,55,984,22,370,1129.0,190,1960,541750,2818,0.6652
908,908,908,202108,Florida,FL,396000,53428,44,46124,3148,14856,65695.0,239,1623,835802,118980,1.2296
909,909,909,202108,Hawaii,HI,775000,2477,55,1748,104,392,2942.0,615,1223,1674656,5432,1.1875
910,910,910,202108,Kentucky,KY,249900,6485,38,6252,266,2378,8879.0,133,1850,342529,15324,1.3692
911,911,911,202108,Arkansas,AR,229900,5575,40,4600,138,1464,6002.0,118,1891,334249,11438,1.0766
912,912,912,202108,Wyoming,WY,327450,1718,45,1056,22,406,999.0,152,2154,886667,2708,0.5817
913,913,913,202108,Montana,MT,517450,2821,53,1986,40,730,3232.0,262,2106,955119,6053,1.1457
914,914,914,202108,Wisconsin,WI,294950,9247,39,8502,140,3324,10535.0,160,1763,383042,19640,1.1393
915,915,915,202108,New Mexico,NM,300000,4349,54,3032,118,1024,3963.0,156,1959,470996,8286,0.9111
916,916,916,202108,Massachusetts,MA,599950,8613,33,8344,128,2356,3464.0,345,1745,1090062,12027,0.4022
917,917,917,202108,Mississippi,MS,232450,4300,50,4552,94,1100,4083.0,112,2001,317453,8365,0.9495
918,918,918,202107,North Dakota,ND,260000,1958,51,1176,44,500,1234.0,125,2142,309561,3195,0.6302
919,919,919,202107,Delaware,DE,379900,1732,41,1768,348,480,3309.0,185,2025,478469,5043,1.9105
920,920,920,202107,West Virginia,WV,179000,2997,52,2032,52,720,2965.0,103,1752,277917,5965,0.9893
921,921,921,202107,Vermont,VT,355000,1717,47,1156,28,348,1115.0,192,1924,534852,2825,0.6494
922,922,922,202107,Virginia,VA,379900,15385,33,16120,868,4632,17965.0,192,1920,551526,32918,1.1677
923,923,923,202107,Kansas,KS,219950,4141,43,4428,196,1384,6412.0,113,1897,309430,10535,1.5484
924,924,924,202107,Alaska,AK,336000,1693,31,1444,24,652,124.0,195,1728,391520,1815,0.0732
925,925,925,202107,Wisconsin,WI,295000,8497,35,8692,124,2772,10570.0,162,1756,389171,19027,1.244
926,926,926,202107,Massachusetts,MA,627900,8609,31,8748,140,2264,3373.0,358,1750,1137492,11766,0.3918
927,927,927,202107,Missouri,MO,249000,10482,36,11036,500,3608,14552.0,135,1776,349761,25005,1.3883
928,928,928,202107,Colorado,CO,580000,11127,29,13044,552,3780,13441.0,264,2177,1195183,24297,1.208
929,929,929,202107,Minnesota,MN,327000,10426,32,11992,296,3108,12884.0,176,1884,424021,23154,1.2358
930,930,930,202107,District of Columbia,DC,579450,1810,39,1304,36,560,1193.0,576,1050,923965,2995,0.6591
931,931,931,202107,Nevada,NV,425000,6421,29,6444,228,1792,1801.0,230,1851,721586,8221,0.2805
932,932,932,202107,South Dakota,SD,275000,2147,38,1264,28,284,869.0,153,1792,348584,3014,0.4048
933,933,933,202107,New Mexico,NM,302395,4222,49,3056,136,1104,3926.0,155,1965,465174,8128,0.9299
934,934,934,202107,Georgia,GA,355000,19423,37,20596,1544,5928,28773.0,161,2160,514102,47495,1.4814
935,935,935,202107,Connecticut,CT,449000,7199,35,5784,112,2036,10577.0,222,2030,967241,17731,1.4692
936,936,936,202107,Maryland,MD,379000,9407,32,11656,1168,3468,14019.0,205,1820,516765,23491,1.4903
937,937,937,202107,Hawaii,HI,759999,2621,53,1724,96,444,3070.0,617,1200,1633751,5694,1.1713
938,938,938,202107,Arkansas,AR,225000,5177,39,4812,128,1192,4167.0,118,1883,331881,9266,0.8049
939,939,939,202107,Mississippi,MS,235000,3957,49,4648,124,960,3960.0,113,2022,327300,7904,1.0008
940,940,940,202107,Illinois,IL,299000,27635,37,25220,420,9528,29834.0,170,1680,445075,57368,1.0796
941,941,941,202107,South Carolina,SC,325000,9082,35,11432,1024,2504,14360.0,165,1948,524500,23590,1.5811
942,942,942,202107,Ohio,OH,215000,14230,29,17928,952,6008,22227.0,121,1722,301932,36378,1.562
943,943,943,202107,Washington,WA,577993,8195,28,12232,1184,2548,15415.0,306,1901,793120,23575,1.881
944,944,944,202107,New Hampshire,NH,419000,2285,28,2408,48,608,1883.0,216,1922,567383,4194,0.8241
945,945,945,202107,Texas,TX,349000,45935,35,47428,2860,16480,53613.0,165,2098,502712,99378,1.1671
946,946,946,202107,New York,NY,569000,42565,58,22120,668,8132,26756.0,333,1636,1247462,68986,0.6286
947,947,947,202107,Florida,FL,390000,51898,43,47144,2940,14228,68478.0,237,1617,850310,120073,1.3195
948,948,948,202107,Pennsylvania,PA,275000,20488,40,18008,1096,7148,25428.0,160,1728,402646,45586,1.2411
949,949,949,202107,Rhode Island,RI,420000,1400,31,1624,24,308,2613.0,276,1552,799309,3989,1.8664
950,950,950,202107,Michigan,MI,259900,17104,30,18280,512,5500,12962.0,157,1632,380611,29958,0.7578
951,951,951,202107,Iowa,IA,224450,6255,44,4548,876,2076,8228.0,139,1568,275213,14203,1.3154
952,952,952,202107,Montana,MT,521250,2644,43,1996,48,644,3339.0,266,2100,985921,5956,1.2629
953,953,953,202107,New Jersey,NJ,439000,21076,36,15244,488,4252,18776.0,246,1715,649678,39693,0.8909
954,954,954,202107,Idaho,ID,537990,3936,27,4552,200,2144,5522.0,269,2121,826700,9477,1.4029
955,955,955,202107,Utah,UT,560000,4360,22,5676,444,1656,8651.0,231,2484,1017093,12956,1.9842
956,956,956,202107,Louisiana,LA,274900,7503,51,5800,228,2336,8709.0,139,1940,381239,16161,1.1607
957,957,957,202107,Alabama,AL,269000,8564,36,8636,352,2188,7401.0,130,1943,375269,15846,0.8642
958,958,958,202107,North Carolina,NC,355000,14668,37,17916,724,4596,23194.0,184,1990,517897,37978,1.5813
959,959,959,202107,Maine,ME,339000,3533,33,2792,36,900,1314.0,200,1700,505030,4843,0.3719
960,960,960,202107,Indiana,IN,239900,7714,31,10652,296,3272,7730.0,121,1909,322517,15428,1.0021
961,961,961,202107,California,CA,740000,39257,32,47272,2680,10380,47162.0,443,1760,1446983,86046,1.2014
962,962,962,202107,Oregon,OR,525000,6827,36,8016,3148,2992,10816.0,283,1892,701811,17583,1.5843
963,963,963,202107,Oklahoma,OK,234737,6418,39,7684,240,2144,8966.0,125,1840,342686,15376,1.397
964,964,964,202107,Tennessee,TN,339000,9543,28,12636,456,3696,13390.0,177,1976,511829,22884,1.4031
965,965,965,202107,Arizona,AZ,449900,9295,30,13328,788,4072,15297.0,239,1940,695881,24661,1.6457
966,966,966,202107,Nebraska,NE,254900,2458,39,2992,76,676,4930.0,135,1958,343496,7315,2.0057
967,967,967,202107,Kentucky,KY,249000,5846,36,6192,260,2116,8772.0,132,1841,346600,14597,1.5005
968,968,968,202107,Wyoming,WY,323500,1667,39,1144,32,312,976.0,146,2196,900609,2636,0.5855
969,969,969,202106,West Virginia,WV,174950,2777,51,1912,66,574,3126.0,101,1749,275873,5896,1.1255
970,970,970,202106,Arkansas,AR,220227,4594,40,4412,136,922,4256.0,115,1872,328833,8796,0.9263
971,971,971,202106,Wyoming,WY,313850,1479,39,1212,40,230,1019.0,143,2194,824658,2482,0.689
972,972,972,202106,Minnesota,MN,328200,9358,30,12350,436,2200,13616.0,176,1887,432491,23008,1.455
973,973,973,202106,Oklahoma,OK,229756,5554,40,7470,324,1604,9044.0,122,1843,346813,14584,1.6284
974,974,974,202106,Vermont,VT,357500,1601,45,1198,22,264,1123.0,192,1972,549657,2726,0.7014
975,975,975,202106,Oregon,OR,522500,5999,30,7936,2768,2418,11138.0,282,1883,698473,17303,1.8567
976,976,976,202106,Michigan,MI,260000,15499,26,18020,586,3898,13146.0,158,1637,389347,28547,0.8482
977,977,977,202106,Washington,WA,577025,7243,23,13026,1190,1886,16358.0,307,1898,794480,23668,2.2584
978,978,978,202106,Iowa,IA,229950,6012,44,5290,952,1700,8682.0,142,1580,282317,14401,1.4441
979,979,979,202106,Kansas,KS,222350,3681,41,4588,302,1112,6822.0,113,1885,311716,10488,1.8536
980,980,980,202106,Tennessee,TN,339900,8155,26,12198,478,2434,13544.0,175,1977,513255,21683,1.6608
981,981,981,202106,Idaho,ID,539500,3086,26,4282,312,1372,5576.0,270,2116,841016,8649,1.807
982,982,982,202106,Illinois,IL,299900,24956,37,25628,568,7650,32297.0,173,1678,458400,57310,1.2942
983,983,983,202106,Pennsylvania,PA,279950,18598,38,19092,1328,5770,26521.0,161,1744,415272,45097,1.426
984,984,984,202106,Ohio,OH,219900,12141,27,18186,1010,4368,22199.0,121,1735,310250,34328,1.8284
985,985,985,202106,Alaska,AK,337350,1474,31,1460,20,426,124.0,196,1735,401750,1600,0.0838
986,986,986,202106,Utah,UT,565198,3669,18,5862,582,1328,8828.0,232,2520,1082572,12508,2.4061
987,987,987,202106,South Carolina,SC,313650,8116,36,10888,880,1898,15125.0,163,1918,523196,23217,1.8637
988,988,988,202106,South Dakota,SD,274900,2049,38,1412,54,266,802.0,151,1852,343143,2845,0.3913
989,989,989,202106,Nebraska,NE,265000,2220,40,3072,108,476,5119.0,134,2005,351617,7330,2.3059
990,990,990,202106,Montana,MT,487400,2278,43,2236,42,430,3376.0,249,2104,966804,5647,1.4818
991,991,991,202106,Connecticut,CT,462400,6407,30,6858,124,1652,8293.0,223,2085,1035003,14630,1.2945
992,992,992,202106,North Carolina,NC,357513,13337,36,18192,920,3256,24033.0,183,2008,529432,37300,1.802
993,993,993,202106,Maine,ME,334500,3021,27,2926,36,668,1192.0,197,1690,504176,4207,0.3944
994,994,994,202106,Rhode Island,RI,404900,1226,26,1756,18,230,2744.0,273,1542,798305,3984,2.2382
995,995,995,202106,Nevada,NV,417499,5660,28,6262,318,1132,1963.0,226,1834,719691,7639,0.3469
996,996,996,202106,Alabama,AL,268950,7482,38,8130,580,1602,7881.0,129,1970,374013,15371,1.0533
997,997,997,202106,District of Columbia,DC,592000,1849,36,1540,40,546,1360.0,581,1061,960396,3190,0.7355
998,998,998,202106,Georgia,GA,349998,17235,37,21072,1700,4308,28992.0,158,2171,507122,45887,1.6822
999,999,999,202106,New Mexico,NM,299950,3961,50,3058,126,802,3993.0,153,1980,457150,7936,1.0081
1000,1000,1000,202106,Indiana,IN,239900,6532,29,10436,388,2422,7762.0,122,1892,324350,14277,1.1883
1001,1001,1001,202106,Mississippi,MS,229900,3708,47,3988,108,776,4362.0,111,2014,325637,8060,1.1764
1002,1002,1002,202106,New Hampshire,NH,408450,2063,22,2732,50,486,1805.0,213,1911,561591,3864,0.8752
1003,1003,1003,202106,New Jersey,NJ,444950,19913,31,16616,552,3568,19380.0,247,1713,666267,39084,0.9732
1004,1004,1004,202106,Kentucky,KY,249450,4965,39,5784,426,1476,8863.0,130,1853,353606,13795,1.7852
1005,1005,1005,202106,Texas,TX,339900,39930,36,48578,4516,10916,55087.0,162,2094,508629,95581,1.3796
1006,1006,1006,202106,North Dakota,ND,266450,1857,44,1216,126,416,1306.0,126,2162,311499,3161,0.7032
1007,1007,1007,202106,Massachusetts,MA,649450,8372,23,11418,198,2114,3669.0,367,1749,1152316,12031,0.4383
